2026-04-27 15:55:12 | INFO | a_stock | 日志初始化完成：run_id=20260427_155512, log_dir=logs, reject_file=logs/rejects_20260427_155512.csv, raw_bad_rows_file=logs/raw_bad_rows_20260427_155512.jsonl
2026-04-27 16:11:18 | DEBUG | a_stock | 历史K远程成功 code=600000 source=tencent rows=1
2026-04-27 16:11:18 | INFO | a_stock | reject 600000 data_not_enough 日线不足250根
2026-04-27 16:11:19 | DEBUG | a_stock | 历史K远程成功 code=002396 source=tencent rows=1
2026-04-27 16:11:19 | INFO | a_stock | reject 002396 data_not_enough 日线不足250根
2026-04-27 16:11:20 | DEBUG | a_stock | 历史K远程成功 code=002165 source=tencent rows=1
2026-04-27 16:11:20 | INFO | a_stock | reject 002165 data_not_enough 日线不足250根
2026-04-27 16:11:21 | DEBUG | a_stock | 历史K远程成功 code=002290 source=tencent rows=1
2026-04-27 16:11:21 | INFO | a_stock | reject 002290 data_not_enough 日线不足250根
2026-04-27 16:11:22 | DEBUG | a_stock | 历史K远程成功 code=600685 source=tencent rows=1
2026-04-27 16:11:22 | INFO | a_stock | reject 600685 data_not_enough 日线不足250根
2026-04-27 16:11:23 | DEBUG | a_stock | 历史K远程成功 code=688300 source=tencent rows=1
2026-04-27 16:11:23 | INFO | a_stock | reject 688300 data_not_enough 日线不足250根
2026-04-27 16:11:24 | DEBUG | a_stock | 历史K远程成功 code=000593 source=tencent rows=1
2026-04-27 16:11:24 | INFO | a_stock | reject 000593 data_not_enough 日线不足250根
2026-04-27 16:11:25 | DEBUG | a_stock | 历史K远程成功 code=301248 source=tencent rows=1
2026-04-27 16:11:25 | INFO | a_stock | reject 301248 data_not_enough 日线不足250根
2026-04-27 16:11:26 | DEBUG | a_stock | 历史K远程成功 code=600499 source=tencent rows=1
2026-04-27 16:11:26 | INFO | a_stock | reject 600499 data_not_enough 日线不足250根
2026-04-27 16:11:27 | DEBUG | a_stock | 历史K远程成功 code=000880 source=tencent rows=1
2026-04-27 16:11:27 | INFO | a_stock | reject 000880 data_not_enough 日线不足250根
2026-04-27 16:11:28 | DEBUG | a_stock | 历史K远程成功 code=600545 source=tencent rows=1
2026-04-27 16:11:28 | INFO | a_stock | reject 600545 data_not_enough 日线不足250根
2026-04-27 16:11:29 | DEBUG | a_stock | 历史K远程成功 code=603290 source=tencent rows=1
2026-04-27 16:11:29 | INFO | a_stock | reject 603290 data_not_enough 日线不足250根
2026-04-27 16:11:30 | DEBUG | a_stock | 历史K远程成功 code=688312 source=tencent rows=1
2026-04-27 16:11:30 | INFO | a_stock | reject 688312 data_not_enough 日线不足250根
2026-04-27 16:11:32 | DEBUG | a_stock | 历史K远程成功 code=002430 source=tencent rows=1
2026-04-27 16:11:32 | INFO | a_stock | reject 002430 data_not_enough 日线不足250根
2026-04-27 16:11:34 | DEBUG | a_stock | 历史K远程成功 code=605358 source=tencent rows=1
2026-04-27 16:11:34 | INFO | a_stock | reject 605358 data_not_enough 日线不足250根
2026-04-27 16:11:35 | DEBUG | a_stock | 历史K远程成功 code=688258 source=tencent rows=1
2026-04-27 16:11:35 | INFO | a_stock | reject 688258 data_not_enough 日线不足250根
2026-04-27 16:11:36 | DEBUG | a_stock | 历史K远程成功 code=601169 source=tencent rows=1
2026-04-27 16:11:36 | INFO | a_stock | reject 601169 data_not_enough 日线不足250根
2026-04-27 16:11:38 | DEBUG | a_stock | 历史K远程成功 code=301071 source=tencent rows=1
2026-04-27 16:11:38 | INFO | a_stock | reject 301071 data_not_enough 日线不足250根
2026-04-27 16:11:39 | DEBUG | a_stock | 历史K远程成功 code=300779 source=tencent rows=1
2026-04-27 16:11:39 | INFO | a_stock | reject 300779 data_not_enough 日线不足250根
2026-04-27 16:11:40 | DEBUG | a_stock | 历史K远程成功 code=603650 source=tencent rows=1
2026-04-27 16:11:40 | INFO | a_stock | reject 603650 data_not_enough 日线不足250根
2026-04-27 16:11:40 | DEBUG | a_stock | 历史K远程成功 code=688469 source=tencent rows=1
2026-04-27 16:11:41 | INFO | a_stock | reject 688469 data_not_enough 日线不足250根
2026-04-27 16:11:42 | DEBUG | a_stock | 历史K远程成功 code=000158 source=tencent rows=1
2026-04-27 16:11:42 | INFO | a_stock | reject 000158 data_not_enough 日线不足250根
2026-04-27 16:11:43 | DEBUG | a_stock | 历史K远程成功 code=002891 source=tencent rows=1
2026-04-27 16:11:43 | INFO | a_stock | reject 002891 data_not_enough 日线不足250根
2026-04-27 16:11:44 | DEBUG | a_stock | 历史K远程成功 code=301536 source=tencent rows=1
2026-04-27 16:11:44 | INFO | a_stock | reject 301536 data_not_enough 日线不足250根
2026-04-27 16:11:45 | DEBUG | a_stock | 历史K远程成功 code=600208 source=tencent rows=1
2026-04-27 16:11:45 | INFO | a_stock | reject 600208 data_not_enough 日线不足250根
2026-04-27 16:11:46 | DEBUG | a_stock | 历史K远程成功 code=600977 source=tencent rows=1
2026-04-27 16:11:46 | INFO | a_stock | reject 600977 data_not_enough 日线不足250根
2026-04-27 16:11:47 | DEBUG | a_stock | 历史K远程成功 code=603236 source=tencent rows=1
2026-04-27 16:11:47 | INFO | a_stock | reject 603236 data_not_enough 日线不足250根
2026-04-27 16:11:48 | DEBUG | a_stock | 历史K远程成功 code=300331 source=tencent rows=1
2026-04-27 16:11:48 | INFO | a_stock | reject 300331 data_not_enough 日线不足250根
2026-04-27 16:11:49 | DEBUG | a_stock | 历史K远程成功 code=600233 source=tencent rows=1
2026-04-27 16:11:49 | INFO | a_stock | reject 600233 data_not_enough 日线不足250根
2026-04-27 16:11:50 | DEBUG | a_stock | 历史K远程成功 code=002885 source=tencent rows=1
2026-04-27 16:11:50 | INFO | a_stock | reject 002885 data_not_enough 日线不足250根
2026-04-27 16:11:51 | DEBUG | a_stock | 历史K远程成功 code=002092 source=tencent rows=1
2026-04-27 16:11:51 | INFO | a_stock | reject 002092 data_not_enough 日线不足250根
2026-04-27 16:11:52 | DEBUG | a_stock | 历史K远程成功 code=300905 source=tencent rows=1
2026-04-27 16:11:52 | INFO | a_stock | reject 300905 data_not_enough 日线不足250根
2026-04-27 16:11:53 | DEBUG | a_stock | 历史K远程成功 code=001301 source=tencent rows=1
2026-04-27 16:11:54 | INFO | a_stock | reject 001301 data_not_enough 日线不足250根
2026-04-27 16:11:55 | DEBUG | a_stock | 历史K远程成功 code=603017 source=tencent rows=1
2026-04-27 16:11:55 | INFO | a_stock | reject 603017 data_not_enough 日线不足250根
2026-04-27 16:11:56 | DEBUG | a_stock | 历史K远程成功 code=688052 source=tencent rows=1
2026-04-27 16:11:56 | INFO | a_stock | reject 688052 data_not_enough 日线不足250根
2026-04-27 16:11:57 | DEBUG | a_stock | 历史K远程成功 code=000751 source=tencent rows=1
2026-04-27 16:11:57 | INFO | a_stock | reject 000751 data_not_enough 日线不足250根
2026-04-27 16:11:58 | DEBUG | a_stock | 历史K远程成功 code=002033 source=tencent rows=1
2026-04-27 16:11:58 | INFO | a_stock | reject 002033 data_not_enough 日线不足250根
2026-04-27 16:11:59 | DEBUG | a_stock | 历史K远程成功 code=603912 source=tencent rows=1
2026-04-27 16:11:59 | INFO | a_stock | reject 603912 data_not_enough 日线不足250根
2026-04-27 16:12:00 | DEBUG | a_stock | 历史K远程成功 code=300558 source=tencent rows=1
2026-04-27 16:12:00 | INFO | a_stock | reject 300558 data_not_enough 日线不足250根
2026-04-27 16:12:01 | DEBUG | a_stock | 历史K远程成功 code=002683 source=tencent rows=1
2026-04-27 16:12:01 | INFO | a_stock | reject 002683 data_not_enough 日线不足250根
2026-04-27 16:12:02 | DEBUG | a_stock | 历史K远程成功 code=300474 source=tencent rows=1
2026-04-27 16:12:02 | INFO | a_stock | reject 300474 data_not_enough 日线不足250根
2026-04-27 16:12:03 | DEBUG | a_stock | 历史K远程成功 code=600979 source=tencent rows=1
2026-04-27 16:12:03 | INFO | a_stock | reject 600979 data_not_enough 日线不足250根
2026-04-27 16:12:04 | DEBUG | a_stock | 历史K远程成功 code=300005 source=tencent rows=1
2026-04-27 16:12:04 | INFO | a_stock | reject 300005 data_not_enough 日线不足250根
2026-04-27 16:12:05 | DEBUG | a_stock | 历史K远程成功 code=002617 source=tencent rows=1
2026-04-27 16:12:05 | INFO | a_stock | reject 002617 data_not_enough 日线不足250根
2026-04-27 16:12:06 | DEBUG | a_stock | 历史K远程成功 code=002023 source=tencent rows=1
2026-04-27 16:12:06 | INFO | a_stock | reject 002023 data_not_enough 日线不足250根
2026-04-27 16:12:07 | DEBUG | a_stock | 历史K远程成功 code=000546 source=tencent rows=1
2026-04-27 16:12:07 | INFO | a_stock | reject 000546 data_not_enough 日线不足250根
2026-04-27 16:12:08 | DEBUG | a_stock | 历史K远程成功 code=300253 source=tencent rows=1
2026-04-27 16:12:09 | INFO | a_stock | reject 300253 data_not_enough 日线不足250根
2026-04-27 16:12:09 | DEBUG | a_stock | 历史K远程成功 code=002300 source=tencent rows=1
2026-04-27 16:12:09 | INFO | a_stock | reject 002300 data_not_enough 日线不足250根
2026-04-27 16:12:10 | DEBUG | a_stock | 历史K远程成功 code=605111 source=tencent rows=1
2026-04-27 16:12:11 | INFO | a_stock | reject 605111 data_not_enough 日线不足250根
2026-04-27 16:12:12 | DEBUG | a_stock | 历史K远程成功 code=002064 source=tencent rows=1
2026-04-27 16:12:12 | INFO | a_stock | reject 002064 data_not_enough 日线不足250根
2026-04-27 16:12:13 | DEBUG | a_stock | 历史K远程成功 code=600316 source=tencent rows=1
2026-04-27 16:12:13 | INFO | a_stock | reject 600316 data_not_enough 日线不足250根
2026-04-27 16:12:14 | DEBUG | a_stock | 历史K远程成功 code=000049 source=tencent rows=1
2026-04-27 16:12:14 | INFO | a_stock | reject 000049 data_not_enough 日线不足250根
2026-04-27 16:12:15 | DEBUG | a_stock | 历史K远程成功 code=002324 source=tencent rows=1
2026-04-27 16:12:15 | INFO | a_stock | reject 002324 data_not_enough 日线不足250根
2026-04-27 16:12:16 | DEBUG | a_stock | 历史K远程成功 code=003036 source=tencent rows=1
2026-04-27 16:12:16 | INFO | a_stock | reject 003036 data_not_enough 日线不足250根
2026-04-27 16:12:17 | DEBUG | a_stock | 历史K远程成功 code=002472 source=tencent rows=1
2026-04-27 16:12:17 | INFO | a_stock | reject 002472 data_not_enough 日线不足250根
2026-04-27 16:12:18 | DEBUG | a_stock | 历史K远程成功 code=000963 source=tencent rows=1
2026-04-27 16:12:19 | INFO | a_stock | reject 000963 data_not_enough 日线不足250根
2026-04-27 16:12:19 | DEBUG | a_stock | 历史K远程成功 code=601311 source=tencent rows=1
2026-04-27 16:12:20 | INFO | a_stock | reject 601311 data_not_enough 日线不足250根
2026-04-27 16:12:21 | DEBUG | a_stock | 历史K远程成功 code=002647 source=tencent rows=1
2026-04-27 16:12:21 | INFO | a_stock | reject 002647 data_not_enough 日线不足250根
2026-04-27 16:12:22 | DEBUG | a_stock | 历史K远程成功 code=688337 source=tencent rows=1
2026-04-27 16:12:22 | INFO | a_stock | reject 688337 data_not_enough 日线不足250根
2026-04-27 16:12:23 | DEBUG | a_stock | 历史K远程成功 code=603596 source=tencent rows=1
2026-04-27 16:12:23 | INFO | a_stock | reject 603596 data_not_enough 日线不足250根
2026-04-27 16:12:24 | DEBUG | a_stock | 历史K远程成功 code=300623 source=tencent rows=1
2026-04-27 16:12:24 | INFO | a_stock | reject 300623 data_not_enough 日线不足250根
2026-04-27 16:12:25 | DEBUG | a_stock | 历史K远程成功 code=002338 source=tencent rows=1
2026-04-27 16:12:25 | INFO | a_stock | reject 002338 data_not_enough 日线不足250根
2026-04-27 16:12:26 | DEBUG | a_stock | 历史K远程成功 code=688416 source=tencent rows=1
2026-04-27 16:12:26 | INFO | a_stock | reject 688416 data_not_enough 日线不足250根
2026-04-27 16:12:27 | DEBUG | a_stock | 历史K远程成功 code=300082 source=tencent rows=1
2026-04-27 16:12:27 | INFO | a_stock | reject 300082 data_not_enough 日线不足250根
2026-04-27 16:12:28 | DEBUG | a_stock | 历史K远程成功 code=688368 source=tencent rows=1
2026-04-27 16:12:28 | INFO | a_stock | reject 688368 data_not_enough 日线不足250根
2026-04-27 16:12:29 | DEBUG | a_stock | 历史K远程成功 code=300990 source=tencent rows=1
2026-04-27 16:12:29 | INFO | a_stock | reject 300990 data_not_enough 日线不足250根
2026-04-27 16:12:30 | DEBUG | a_stock | 历史K远程成功 code=300890 source=tencent rows=1
2026-04-27 16:12:30 | INFO | a_stock | reject 300890 data_not_enough 日线不足250根
2026-04-27 16:12:31 | DEBUG | a_stock | 历史K远程成功 code=603379 source=tencent rows=1
2026-04-27 16:12:31 | INFO | a_stock | reject 603379 data_not_enough 日线不足250根
2026-04-27 16:12:32 | DEBUG | a_stock | 历史K远程成功 code=003022 source=tencent rows=1
2026-04-27 16:12:32 | INFO | a_stock | reject 003022 data_not_enough 日线不足250根
2026-04-27 16:12:33 | DEBUG | a_stock | 历史K远程成功 code=600633 source=tencent rows=1
2026-04-27 16:12:33 | INFO | a_stock | reject 600633 data_not_enough 日线不足250根
2026-04-27 16:12:34 | DEBUG | a_stock | 历史K远程成功 code=688001 source=tencent rows=1
2026-04-27 16:12:34 | INFO | a_stock | reject 688001 data_not_enough 日线不足250根
2026-04-27 16:12:35 | DEBUG | a_stock | 历史K远程成功 code=301307 source=tencent rows=1
2026-04-27 16:12:35 | INFO | a_stock | reject 301307 data_not_enough 日线不足250根
2026-04-27 16:12:36 | DEBUG | a_stock | 历史K远程成功 code=688020 source=tencent rows=1
2026-04-27 16:12:36 | INFO | a_stock | reject 688020 data_not_enough 日线不足250根
2026-04-27 16:12:37 | DEBUG | a_stock | 历史K远程成功 code=300229 source=tencent rows=1
2026-04-27 16:12:37 | INFO | a_stock | reject 300229 data_not_enough 日线不足250根
2026-04-27 16:12:38 | DEBUG | a_stock | 历史K远程成功 code=601229 source=tencent rows=1
2026-04-27 16:12:38 | INFO | a_stock | reject 601229 data_not_enough 日线不足250根
2026-04-27 16:12:39 | DEBUG | a_stock | 历史K远程成功 code=301120 source=tencent rows=1
2026-04-27 16:12:39 | INFO | a_stock | reject 301120 data_not_enough 日线不足250根
2026-04-27 16:12:40 | DEBUG | a_stock | 历史K远程成功 code=600733 source=tencent rows=1
2026-04-27 16:12:40 | INFO | a_stock | reject 600733 data_not_enough 日线不足250根
2026-04-27 16:12:41 | DEBUG | a_stock | 历史K远程成功 code=603315 source=tencent rows=1
2026-04-27 16:12:41 | INFO | a_stock | reject 603315 data_not_enough 日线不足250根
2026-04-27 16:12:42 | DEBUG | a_stock | 历史K远程成功 code=300443 source=tencent rows=1
2026-04-27 16:12:42 | INFO | a_stock | reject 300443 data_not_enough 日线不足250根
2026-04-27 16:12:43 | DEBUG | a_stock | 历史K远程成功 code=920493 source=tencent rows=1
2026-04-27 16:12:43 | INFO | a_stock | reject 920493 data_not_enough 日线不足250根
2026-04-27 16:12:44 | DEBUG | a_stock | 历史K远程成功 code=000912 source=tencent rows=1
2026-04-27 16:12:44 | INFO | a_stock | reject 000912 data_not_enough 日线不足250根
2026-04-27 16:12:45 | DEBUG | a_stock | 历史K远程成功 code=002734 source=tencent rows=1
2026-04-27 16:12:45 | INFO | a_stock | reject 002734 data_not_enough 日线不足250根
2026-04-27 16:12:46 | DEBUG | a_stock | 历史K远程成功 code=603160 source=tencent rows=1
2026-04-27 16:12:46 | INFO | a_stock | reject 603160 data_not_enough 日线不足250根
2026-04-27 16:12:47 | DEBUG | a_stock | 历史K远程成功 code=688508 source=tencent rows=1
2026-04-27 16:12:47 | INFO | a_stock | reject 688508 data_not_enough 日线不足250根
2026-04-27 16:12:48 | DEBUG | a_stock | 历史K远程成功 code=688628 source=tencent rows=1
2026-04-27 16:12:48 | INFO | a_stock | reject 688628 data_not_enough 日线不足250根
2026-04-27 16:12:49 | DEBUG | a_stock | 历史K远程成功 code=600378 source=tencent rows=1
2026-04-27 16:12:49 | INFO | a_stock | reject 600378 data_not_enough 日线不足250根
2026-04-27 16:12:50 | DEBUG | a_stock | 历史K远程成功 code=301413 source=tencent rows=1
2026-04-27 16:12:50 | INFO | a_stock | reject 301413 data_not_enough 日线不足250根
2026-04-27 16:12:51 | DEBUG | a_stock | 历史K远程成功 code=000829 source=tencent rows=1
2026-04-27 16:12:51 | INFO | a_stock | reject 000829 data_not_enough 日线不足250根
2026-04-27 16:12:52 | DEBUG | a_stock | 历史K远程成功 code=300638 source=tencent rows=1
2026-04-27 16:12:52 | INFO | a_stock | reject 300638 data_not_enough 日线不足250根
2026-04-27 16:12:53 | DEBUG | a_stock | 历史K远程成功 code=300970 source=tencent rows=1
2026-04-27 16:12:53 | INFO | a_stock | reject 300970 data_not_enough 日线不足250根
2026-04-27 16:12:54 | DEBUG | a_stock | 历史K远程成功 code=002606 source=tencent rows=1
2026-04-27 16:12:54 | INFO | a_stock | reject 002606 data_not_enough 日线不足250根
2026-04-27 16:12:55 | DEBUG | a_stock | 历史K远程成功 code=300540 source=tencent rows=1
2026-04-27 16:12:55 | INFO | a_stock | reject 300540 data_not_enough 日线不足250根
2026-04-27 16:12:56 | DEBUG | a_stock | 历史K远程成功 code=600783 source=tencent rows=1
2026-04-27 16:12:56 | INFO | a_stock | reject 600783 data_not_enough 日线不足250根
2026-04-27 16:12:57 | DEBUG | a_stock | 历史K远程成功 code=002440 source=tencent rows=1
2026-04-27 16:12:57 | INFO | a_stock | reject 002440 data_not_enough 日线不足250根
2026-04-27 16:12:58 | DEBUG | a_stock | 历史K远程成功 code=300435 source=tencent rows=1
2026-04-27 16:12:58 | INFO | a_stock | reject 300435 data_not_enough 日线不足250根
2026-04-27 16:12:59 | DEBUG | a_stock | 历史K远程成功 code=601636 source=tencent rows=1
2026-04-27 16:12:59 | INFO | a_stock | reject 601636 data_not_enough 日线不足250根
2026-04-27 16:13:00 | DEBUG | a_stock | 历史K远程成功 code=600791 source=tencent rows=1
2026-04-27 16:13:00 | INFO | a_stock | reject 600791 data_not_enough 日线不足250根
2026-04-27 16:13:01 | DEBUG | a_stock | 历史K远程成功 code=601838 source=tencent rows=1
2026-04-27 16:13:01 | INFO | a_stock | reject 601838 data_not_enough 日线不足250根
2026-04-27 16:13:02 | DEBUG | a_stock | 历史K远程成功 code=300292 source=tencent rows=1
2026-04-27 16:13:02 | INFO | a_stock | reject 300292 data_not_enough 日线不足250根
2026-04-27 16:13:03 | DEBUG | a_stock | 历史K远程成功 code=688401 source=tencent rows=1
2026-04-27 16:13:03 | INFO | a_stock | reject 688401 data_not_enough 日线不足250根
2026-04-27 16:13:04 | DEBUG | a_stock | 历史K远程成功 code=300283 source=tencent rows=1
2026-04-27 16:13:04 | INFO | a_stock | reject 300283 data_not_enough 日线不足250根
2026-04-27 16:13:05 | DEBUG | a_stock | 历史K远程成功 code=002081 source=tencent rows=1
2026-04-27 16:13:05 | INFO | a_stock | reject 002081 data_not_enough 日线不足250根
2026-04-27 16:13:06 | DEBUG | a_stock | 历史K远程成功 code=002448 source=tencent rows=1
2026-04-27 16:13:06 | INFO | a_stock | reject 002448 data_not_enough 日线不足250根
2026-04-27 16:13:07 | DEBUG | a_stock | 历史K远程成功 code=300573 source=tencent rows=1
2026-04-27 16:13:07 | INFO | a_stock | reject 300573 data_not_enough 日线不足250根
2026-04-27 16:13:08 | DEBUG | a_stock | 历史K远程成功 code=600683 source=tencent rows=1
2026-04-27 16:13:08 | INFO | a_stock | reject 600683 data_not_enough 日线不足250根
2026-04-27 16:13:09 | DEBUG | a_stock | 历史K远程成功 code=002410 source=tencent rows=1
2026-04-27 16:13:09 | INFO | a_stock | reject 002410 data_not_enough 日线不足250根
2026-04-27 16:13:10 | DEBUG | a_stock | 历史K远程成功 code=300627 source=tencent rows=1
2026-04-27 16:13:10 | INFO | a_stock | reject 300627 data_not_enough 日线不足250根
2026-04-27 16:13:11 | DEBUG | a_stock | 历史K远程成功 code=300682 source=tencent rows=1
2026-04-27 16:13:11 | INFO | a_stock | reject 300682 data_not_enough 日线不足250根
2026-04-27 16:13:12 | DEBUG | a_stock | 历史K远程成功 code=300959 source=tencent rows=1
2026-04-27 16:13:12 | INFO | a_stock | reject 300959 data_not_enough 日线不足250根
2026-04-27 16:13:13 | DEBUG | a_stock | 历史K远程成功 code=688707 source=tencent rows=1
2026-04-27 16:13:13 | INFO | a_stock | reject 688707 data_not_enough 日线不足250根
2026-04-27 16:13:14 | DEBUG | a_stock | 历史K远程成功 code=603520 source=tencent rows=1
2026-04-27 16:13:14 | INFO | a_stock | reject 603520 data_not_enough 日线不足250根
2026-04-27 16:13:15 | DEBUG | a_stock | 历史K远程成功 code=300619 source=tencent rows=1
2026-04-27 16:13:15 | INFO | a_stock | reject 300619 data_not_enough 日线不足250根
2026-04-27 16:13:16 | DEBUG | a_stock | 历史K远程成功 code=688582 source=tencent rows=1
2026-04-27 16:13:16 | INFO | a_stock | reject 688582 data_not_enough 日线不足250根
2026-04-27 16:13:17 | DEBUG | a_stock | 历史K远程成功 code=600763 source=tencent rows=1
2026-04-27 16:13:17 | INFO | a_stock | reject 600763 data_not_enough 日线不足250根
2026-04-27 16:13:18 | DEBUG | a_stock | 历史K远程成功 code=301050 source=tencent rows=1
2026-04-27 16:13:18 | INFO | a_stock | reject 301050 data_not_enough 日线不足250根
2026-04-27 16:13:19 | DEBUG | a_stock | 历史K远程成功 code=300607 source=tencent rows=1
2026-04-27 16:13:19 | INFO | a_stock | reject 300607 data_not_enough 日线不足250根
2026-04-27 16:13:20 | DEBUG | a_stock | 历史K远程成功 code=601519 source=tencent rows=1
2026-04-27 16:13:20 | INFO | a_stock | reject 601519 data_not_enough 日线不足250根
2026-04-27 16:13:21 | DEBUG | a_stock | 历史K远程成功 code=600736 source=tencent rows=1
2026-04-27 16:13:21 | INFO | a_stock | reject 600736 data_not_enough 日线不足250根
2026-04-27 16:13:22 | DEBUG | a_stock | 历史K远程成功 code=603613 source=tencent rows=1
2026-04-27 16:13:22 | INFO | a_stock | reject 603613 data_not_enough 日线不足250根
2026-04-27 16:13:23 | DEBUG | a_stock | 历史K远程成功 code=301003 source=tencent rows=1
2026-04-27 16:13:23 | INFO | a_stock | reject 301003 data_not_enough 日线不足250根
2026-04-27 16:13:24 | DEBUG | a_stock | 历史K远程成功 code=002752 source=tencent rows=1
2026-04-27 16:13:24 | INFO | a_stock | reject 002752 data_not_enough 日线不足250根
2026-04-27 16:13:25 | DEBUG | a_stock | 历史K远程成功 code=600120 source=tencent rows=1
2026-04-27 16:13:25 | INFO | a_stock | reject 600120 data_not_enough 日线不足250根
2026-04-27 16:13:26 | DEBUG | a_stock | 历史K远程成功 code=601128 source=tencent rows=1
2026-04-27 16:13:26 | INFO | a_stock | reject 601128 data_not_enough 日线不足250根
2026-04-27 16:13:27 | DEBUG | a_stock | 历史K远程成功 code=300382 source=tencent rows=1
2026-04-27 16:13:27 | INFO | a_stock | reject 300382 data_not_enough 日线不足250根
2026-04-27 16:13:28 | DEBUG | a_stock | 历史K远程成功 code=300067 source=tencent rows=1
2026-04-27 16:13:28 | INFO | a_stock | reject 300067 data_not_enough 日线不足250根
2026-04-27 16:13:29 | DEBUG | a_stock | 历史K远程成功 code=300613 source=tencent rows=1
2026-04-27 16:13:29 | INFO | a_stock | reject 300613 data_not_enough 日线不足250根
2026-04-27 16:13:30 | DEBUG | a_stock | 历史K远程成功 code=002244 source=tencent rows=1
2026-04-27 16:13:30 | INFO | a_stock | reject 002244 data_not_enough 日线不足250根
2026-04-27 16:13:31 | DEBUG | a_stock | 历史K远程成功 code=603991 source=tencent rows=1
2026-04-27 16:13:31 | INFO | a_stock | reject 603991 data_not_enough 日线不足250根
2026-04-27 16:13:32 | DEBUG | a_stock | 历史K远程成功 code=601997 source=tencent rows=1
2026-04-27 16:13:32 | INFO | a_stock | reject 601997 data_not_enough 日线不足250根
2026-04-27 16:13:33 | DEBUG | a_stock | 历史K远程成功 code=603363 source=tencent rows=1
2026-04-27 16:13:33 | INFO | a_stock | reject 603363 data_not_enough 日线不足250根
2026-04-27 16:13:34 | DEBUG | a_stock | 历史K远程成功 code=603198 source=tencent rows=1
2026-04-27 16:13:34 | INFO | a_stock | reject 603198 data_not_enough 日线不足250根
2026-04-27 16:13:35 | DEBUG | a_stock | 历史K远程成功 code=300740 source=tencent rows=1
2026-04-27 16:13:35 | INFO | a_stock | reject 300740 data_not_enough 日线不足250根
2026-04-27 16:13:36 | DEBUG | a_stock | 历史K远程成功 code=600433 source=tencent rows=1
2026-04-27 16:13:36 | INFO | a_stock | reject 600433 data_not_enough 日线不足250根
2026-04-27 16:13:37 | DEBUG | a_stock | 历史K远程成功 code=600678 source=tencent rows=1
2026-04-27 16:13:37 | INFO | a_stock | reject 600678 data_not_enough 日线不足250根
2026-04-27 16:13:38 | DEBUG | a_stock | 历史K远程成功 code=603178 source=tencent rows=1
2026-04-27 16:13:38 | INFO | a_stock | reject 603178 data_not_enough 日线不足250根
2026-04-27 16:13:39 | DEBUG | a_stock | 历史K远程成功 code=300925 source=tencent rows=1
2026-04-27 16:13:40 | INFO | a_stock | reject 300925 data_not_enough 日线不足250根
2026-04-27 16:13:40 | DEBUG | a_stock | 历史K远程成功 code=601101 source=tencent rows=1
2026-04-27 16:13:40 | INFO | a_stock | reject 601101 data_not_enough 日线不足250根
2026-04-27 16:13:41 | DEBUG | a_stock | 历史K远程成功 code=688381 source=tencent rows=1
2026-04-27 16:13:41 | INFO | a_stock | reject 688381 data_not_enough 日线不足250根
2026-04-27 16:13:42 | DEBUG | a_stock | 历史K远程成功 code=002194 source=tencent rows=1
2026-04-27 16:13:42 | INFO | a_stock | reject 002194 data_not_enough 日线不足250根
2026-04-27 16:13:43 | DEBUG | a_stock | 历史K远程成功 code=301510 source=tencent rows=1
2026-04-27 16:13:43 | INFO | a_stock | reject 301510 data_not_enough 日线不足250根
2026-04-27 16:13:44 | DEBUG | a_stock | 历史K远程成功 code=300397 source=tencent rows=1
2026-04-27 16:13:44 | INFO | a_stock | reject 300397 data_not_enough 日线不足250根
2026-04-27 16:13:45 | DEBUG | a_stock | 历史K远程成功 code=301077 source=tencent rows=1
2026-04-27 16:13:45 | INFO | a_stock | reject 301077 data_not_enough 日线不足250根
2026-04-27 16:13:46 | DEBUG | a_stock | 历史K远程成功 code=002971 source=tencent rows=1
2026-04-27 16:13:46 | INFO | a_stock | reject 002971 data_not_enough 日线不足250根
2026-04-27 16:13:47 | DEBUG | a_stock | 历史K远程成功 code=002242 source=tencent rows=1
2026-04-27 16:13:47 | INFO | a_stock | reject 002242 data_not_enough 日线不足250根
2026-04-27 16:13:48 | DEBUG | a_stock | 历史K远程成功 code=301588 source=tencent rows=1
2026-04-27 16:13:48 | INFO | a_stock | reject 301588 data_not_enough 日线不足250根
2026-04-27 16:13:49 | DEBUG | a_stock | 历史K远程成功 code=600770 source=tencent rows=1
2026-04-27 16:13:49 | INFO | a_stock | reject 600770 data_not_enough 日线不足250根
2026-04-27 16:13:50 | DEBUG | a_stock | 历史K远程成功 code=300061 source=tencent rows=1
2026-04-27 16:13:50 | INFO | a_stock | reject 300061 data_not_enough 日线不足250根
2026-04-27 16:13:51 | DEBUG | a_stock | 历史K远程成功 code=300590 source=tencent rows=1
2026-04-27 16:13:51 | INFO | a_stock | reject 300590 data_not_enough 日线不足250根
2026-04-27 16:13:52 | DEBUG | a_stock | 历史K远程成功 code=300721 source=tencent rows=1
2026-04-27 16:13:52 | INFO | a_stock | reject 300721 data_not_enough 日线不足250根
2026-04-27 16:13:53 | DEBUG | a_stock | 历史K远程成功 code=300434 source=tencent rows=1
2026-04-27 16:13:53 | INFO | a_stock | reject 300434 data_not_enough 日线不足250根
2026-04-27 16:13:54 | DEBUG | a_stock | 历史K远程成功 code=603336 source=tencent rows=1
2026-04-27 16:13:54 | INFO | a_stock | reject 603336 data_not_enough 日线不足250根
