2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-25 04:56:15 | DEBUG | a_stock | 历史K远程成功 code=300458 source=sina_history rows=520
2026-04-25 04:56:17 | DEBUG | a_stock | 历史K远程成功 code=300459 source=sina_history rows=520
2026-04-25 04:56:19 | DEBUG | a_stock | 历史K远程成功 code=300461 source=sina_history rows=520
2026-04-25 04:56:21 | DEBUG | a_stock | 历史K远程成功 code=300463 source=sina_history rows=520
2026-04-25 04:56:23 | DEBUG | a_stock | 历史K远程成功 code=300464 source=sina_history rows=520
2026-04-25 04:56:25 | DEBUG | a_stock | 历史K远程成功 code=300465 source=sina_history rows=520
2026-04-25 04:56:27 | DEBUG | a_stock | 历史K远程成功 code=300466 source=sina_history rows=520
2026-04-25 04:56:29 | DEBUG | a_stock | 历史K远程成功 code=300467 source=sina_history rows=520
2026-04-25 04:56:31 | DEBUG | a_stock | 历史K远程成功 code=300468 source=sina_history rows=520
2026-04-25 04:56:33 | DEBUG | a_stock | 历史K远程成功 code=300469 source=sina_history rows=520
2026-04-25 05:08:14 | DEBUG | a_stock | 历史K远程成功 code=300470 source=sina_history rows=520
2026-04-25 05:08:15 | DEBUG | a_stock | 历史K远程成功 code=300471 source=sina_history rows=520
2026-04-25 05:08:17 | DEBUG | a_stock | 历史K远程成功 code=300473 source=sina_history rows=520
2026-04-25 05:08:19 | DEBUG | a_stock | 历史K远程成功 code=300474 source=sina_history rows=520
2026-04-25 05:08:21 | DEBUG | a_stock | 历史K远程成功 code=300475 source=sina_history rows=520
2026-04-25 05:08:23 | DEBUG | a_stock | 历史K远程成功 code=300476 source=sina_history rows=520
2026-04-25 05:08:25 | DEBUG | a_stock | 历史K远程成功 code=300478 source=sina_history rows=520
2026-04-25 05:08:28 | DEBUG | a_stock | 历史K远程成功 code=300479 source=sina_history rows=520
2026-04-25 05:08:30 | DEBUG | a_stock | 历史K远程成功 code=300480 source=sina_history rows=520
2026-04-25 05:08:32 | DEBUG | a_stock | 历史K远程成功 code=300481 source=sina_history rows=520
2026-04-25 05:08:34 | DEBUG | a_stock | 历史K远程成功 code=300482 source=sina_history rows=520
2026-04-25 05:08:36 | DEBUG | a_stock | 历史K远程成功 code=300483 source=sina_history rows=520
2026-04-25 05:08:38 | DEBUG | a_stock | 历史K远程成功 code=300484 source=sina_history rows=520
2026-04-25 05:08:40 | DEBUG | a_stock | 历史K远程成功 code=300485 source=sina_history rows=520
2026-04-25 05:08:42 | DEBUG | a_stock | 历史K远程成功 code=300486 source=sina_history rows=520
2026-04-25 05:08:44 | DEBUG | a_stock | 历史K远程成功 code=300487 source=sina_history rows=520
2026-04-25 05:08:46 | DEBUG | a_stock | 历史K远程成功 code=300488 source=sina_history rows=520
2026-04-25 05:08:48 | DEBUG | a_stock | 历史K远程成功 code=300489 source=sina_history rows=520
2026-04-25 05:08:50 | DEBUG | a_stock | 历史K远程成功 code=300490 source=sina_history rows=520
2026-04-25 05:08:52 | DEBUG | a_stock | 历史K远程成功 code=300491 source=sina_history rows=520
2026-04-25 05:08:54 | DEBUG | a_stock | 历史K远程成功 code=300492 source=sina_history rows=520
2026-04-25 05:08:56 | DEBUG | a_stock | 历史K远程成功 code=300493 source=sina_history rows=520
2026-04-25 05:08:58 | DEBUG | a_stock | 历史K远程成功 code=300494 source=sina_history rows=520
2026-04-25 05:25:29 | DEBUG | a_stock | 历史K远程成功 code=300496 source=sina_history rows=520
2026-04-25 05:25:30 | DEBUG | a_stock | 历史K远程成功 code=300497 source=sina_history rows=520
2026-04-25 05:25:32 | DEBUG | a_stock | 历史K远程成功 code=300498 source=sina_history rows=520
2026-04-25 05:25:35 | DEBUG | a_stock | 历史K远程成功 code=300499 source=sina_history rows=520
2026-04-25 05:25:37 | DEBUG | a_stock | 历史K远程成功 code=300500 source=sina_history rows=520
2026-04-25 05:25:39 | DEBUG | a_stock | 历史K远程成功 code=300501 source=sina_history rows=520
2026-04-25 05:25:41 | DEBUG | a_stock | 历史K远程成功 code=300502 source=sina_history rows=520
2026-04-25 05:25:43 | DEBUG | a_stock | 历史K远程成功 code=300503 source=sina_history rows=520
2026-04-25 05:25:45 | DEBUG | a_stock | 历史K远程成功 code=300504 source=sina_history rows=520
2026-04-25 05:25:47 | DEBUG | a_stock | 历史K远程成功 code=300505 source=sina_history rows=520
2026-04-25 05:25:49 | DEBUG | a_stock | 历史K远程成功 code=300507 source=sina_history rows=520
2026-04-25 05:25:52 | DEBUG | a_stock | 历史K远程成功 code=300508 source=sina_history rows=520
2026-04-25 05:25:53 | DEBUG | a_stock | 历史K远程成功 code=300509 source=sina_history rows=520
2026-04-25 05:25:55 | DEBUG | a_stock | 历史K远程成功 code=300510 source=sina_history rows=520
2026-04-25 05:25:57 | DEBUG | a_stock | 历史K远程成功 code=300511 source=sina_history rows=520
2026-04-25 05:25:59 | DEBUG | a_stock | 历史K远程成功 code=300512 source=sina_history rows=520
2026-04-25 05:26:01 | DEBUG | a_stock | 历史K远程成功 code=300513 source=sina_history rows=520
2026-04-25 05:26:03 | DEBUG | a_stock | 历史K远程成功 code=300514 source=sina_history rows=520
2026-04-25 05:26:05 | DEBUG | a_stock | 历史K远程成功 code=300515 source=sina_history rows=520
2026-04-25 05:26:08 | DEBUG | a_stock | 历史K远程成功 code=300516 source=sina_history rows=520
2026-04-25 05:26:09 | DEBUG | a_stock | 历史K远程成功 code=300517 source=sina_history rows=520
2026-04-25 05:26:12 | DEBUG | a_stock | 历史K远程成功 code=300518 source=sina_history rows=520
2026-04-25 05:26:14 | DEBUG | a_stock | 历史K远程成功 code=300519 source=sina_history rows=520
2026-04-25 05:42:33 | DEBUG | a_stock | 历史K远程成功 code=300520 source=sina_history rows=520
2026-04-25 05:42:35 | DEBUG | a_stock | 历史K远程成功 code=300521 source=sina_history rows=520
2026-04-25 05:42:37 | DEBUG | a_stock | 历史K远程成功 code=300522 source=sina_history rows=520
2026-04-25 05:42:39 | DEBUG | a_stock | 历史K远程成功 code=300523 source=sina_history rows=520
2026-04-25 05:42:41 | DEBUG | a_stock | 历史K远程成功 code=300525 source=sina_history rows=520
2026-04-25 05:42:43 | DEBUG | a_stock | 历史K远程成功 code=300528 source=sina_history rows=520
2026-04-25 05:42:45 | DEBUG | a_stock | 历史K远程成功 code=300529 source=sina_history rows=520
2026-04-25 05:42:47 | DEBUG | a_stock | 历史K远程成功 code=300530 source=sina_history rows=520
2026-04-25 05:42:49 | DEBUG | a_stock | 历史K远程成功 code=300531 source=sina_history rows=520
2026-04-25 05:42:51 | DEBUG | a_stock | 历史K远程成功 code=300532 source=sina_history rows=520
2026-04-25 05:42:53 | DEBUG | a_stock | 历史K远程成功 code=300533 source=sina_history rows=520
2026-04-25 05:42:56 | DEBUG | a_stock | 历史K远程成功 code=300534 source=sina_history rows=520
2026-04-25 05:42:59 | DEBUG | a_stock | 历史K远程成功 code=300535 source=sina_history rows=520
2026-04-25 05:43:01 | DEBUG | a_stock | 历史K远程成功 code=300536 source=sina_history rows=520
2026-04-25 05:43:03 | DEBUG | a_stock | 历史K远程成功 code=300537 source=sina_history rows=520
2026-04-25 05:43:05 | DEBUG | a_stock | 历史K远程成功 code=300538 source=sina_history rows=520
2026-04-25 05:43:07 | DEBUG | a_stock | 历史K远程成功 code=300539 source=sina_history rows=520
2026-04-25 05:43:09 | DEBUG | a_stock | 历史K远程成功 code=300540 source=sina_history rows=520
2026-04-25 05:43:11 | DEBUG | a_stock | 历史K远程成功 code=300541 source=sina_history rows=520
2026-04-25 05:43:13 | DEBUG | a_stock | 历史K远程成功 code=300542 source=sina_history rows=520
2026-04-25 05:43:15 | DEBUG | a_stock | 历史K远程成功 code=300543 source=sina_history rows=520
2026-04-25 05:58:53 | DEBUG | a_stock | 数据源失败 | code=300545 | source=sina_history | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='money.finance.sina.com.cn', port=443): Read timed out. (read timeout=8)
2026-04-25 05:58:53 | DEBUG | a_stock | 历史K远程成功 code=300545 source=efinance rows=520
2026-04-25 05:58:54 | DEBUG | a_stock | 历史K远程成功 code=300546 source=sina_history rows=520
2026-04-25 05:58:56 | DEBUG | a_stock | 历史K远程成功 code=300547 source=sina_history rows=520
2026-04-25 05:58:58 | DEBUG | a_stock | 历史K远程成功 code=300548 source=sina_history rows=520
2026-04-25 05:59:00 | DEBUG | a_stock | 历史K远程成功 code=300549 source=sina_history rows=520
2026-04-25 05:59:02 | DEBUG | a_stock | 历史K远程成功 code=300550 source=sina_history rows=520
2026-04-25 05:59:04 | DEBUG | a_stock | 历史K远程成功 code=300551 source=sina_history rows=520
2026-04-25 05:59:06 | DEBUG | a_stock | 历史K远程成功 code=300552 source=sina_history rows=520
2026-04-25 05:59:10 | DEBUG | a_stock | 历史K远程成功 code=300553 source=sina_history rows=520
2026-04-25 05:59:11 | DEBUG | a_stock | 历史K远程成功 code=300554 source=sina_history rows=520
2026-04-25 05:59:13 | DEBUG | a_stock | 历史K远程成功 code=300556 source=sina_history rows=520
2026-04-25 05:59:15 | DEBUG | a_stock | 历史K远程成功 code=300557 source=sina_history rows=520
2026-04-25 05:59:17 | DEBUG | a_stock | 历史K远程成功 code=300558 source=sina_history rows=520
2026-04-25 05:59:19 | DEBUG | a_stock | 历史K远程成功 code=300559 source=sina_history rows=520
2026-04-25 05:59:21 | DEBUG | a_stock | 历史K远程成功 code=300560 source=sina_history rows=520
2026-04-25 05:59:23 | DEBUG | a_stock | 历史K远程成功 code=300562 source=sina_history rows=520
2026-04-25 05:59:25 | DEBUG | a_stock | 历史K远程成功 code=300563 source=sina_history rows=520
2026-04-25 05:59:27 | DEBUG | a_stock | 历史K远程成功 code=300564 source=sina_history rows=520
2026-04-25 05:59:29 | DEBUG | a_stock | 历史K远程成功 code=300565 source=sina_history rows=520
2026-04-25 05:59:32 | DEBUG | a_stock | 历史K远程成功 code=300566 source=sina_history rows=520
2026-04-25 06:09:14 | DEBUG | a_stock | 历史K远程成功 code=300567 source=sina_history rows=520
2026-04-25 06:09:16 | DEBUG | a_stock | 历史K远程成功 code=300568 source=sina_history rows=520
2026-04-25 06:09:18 | DEBUG | a_stock | 历史K远程成功 code=300569 source=sina_history rows=520
2026-04-25 06:09:20 | DEBUG | a_stock | 历史K远程成功 code=300570 source=sina_history rows=520
2026-04-25 06:09:22 | DEBUG | a_stock | 历史K远程成功 code=300571 source=sina_history rows=520
2026-04-25 06:09:24 | DEBUG | a_stock | 历史K远程成功 code=300572 source=sina_history rows=520
2026-04-25 06:09:26 | DEBUG | a_stock | 历史K远程成功 code=300573 source=sina_history rows=520
2026-04-25 06:09:28 | DEBUG | a_stock | 历史K远程成功 code=300575 source=sina_history rows=520
2026-04-25 06:09:30 | DEBUG | a_stock | 历史K远程成功 code=300576 source=sina_history rows=520
2026-04-25 06:09:32 | DEBUG | a_stock | 历史K远程成功 code=300577 source=sina_history rows=520
2026-04-25 06:09:34 | DEBUG | a_stock | 历史K远程成功 code=300578 source=sina_history rows=520
2026-04-25 06:09:37 | DEBUG | a_stock | 历史K远程成功 code=300579 source=sina_history rows=520
2026-04-25 06:09:39 | DEBUG | a_stock | 历史K远程成功 code=300580 source=sina_history rows=520
2026-04-25 06:09:41 | DEBUG | a_stock | 历史K远程成功 code=300581 source=sina_history rows=520
2026-04-25 06:09:43 | DEBUG | a_stock | 历史K远程成功 code=300582 source=sina_history rows=520
2026-04-25 06:09:45 | DEBUG | a_stock | 历史K远程成功 code=300583 source=sina_history rows=520
2026-04-25 06:09:47 | DEBUG | a_stock | 历史K远程成功 code=300584 source=sina_history rows=520
2026-04-25 06:09:49 | DEBUG | a_stock | 历史K远程成功 code=300585 source=sina_history rows=520
2026-04-25 06:09:51 | DEBUG | a_stock | 历史K远程成功 code=300586 source=sina_history rows=520
2026-04-25 06:09:53 | DEBUG | a_stock | 历史K远程成功 code=300587 source=sina_history rows=520
2026-04-25 06:09:55 | DEBUG | a_stock | 历史K远程成功 code=300588 source=sina_history rows=520
2026-04-25 06:09:57 | DEBUG | a_stock | 历史K远程成功 code=300589 source=sina_history rows=520
2026-04-25 06:09:59 | DEBUG | a_stock | 历史K远程成功 code=300590 source=sina_history rows=520
2026-04-25 06:26:17 | DEBUG | a_stock | 数据源失败 | code=300591 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 06:26:17 | DEBUG | a_stock | 历史K远程成功 code=300591 source=sina_history rows=520
2026-04-25 06:26:18 | DEBUG | a_stock | 历史K远程成功 code=300592 source=sina_history rows=520
2026-04-25 06:26:20 | DEBUG | a_stock | 历史K远程成功 code=300593 source=sina_history rows=520
2026-04-25 06:26:22 | DEBUG | a_stock | 历史K远程成功 code=300594 source=sina_history rows=520
2026-04-25 06:26:24 | DEBUG | a_stock | 历史K远程成功 code=300595 source=sina_history rows=520
2026-04-25 06:26:26 | DEBUG | a_stock | 历史K远程成功 code=300596 source=sina_history rows=520
2026-04-25 06:26:29 | DEBUG | a_stock | 历史K远程成功 code=300597 source=sina_history rows=520
2026-04-25 06:26:31 | DEBUG | a_stock | 历史K远程成功 code=300598 source=sina_history rows=520
2026-04-25 06:26:33 | DEBUG | a_stock | 历史K远程成功 code=300599 source=sina_history rows=520
2026-04-25 06:26:35 | DEBUG | a_stock | 历史K远程成功 code=300600 source=sina_history rows=520
2026-04-25 06:26:37 | DEBUG | a_stock | 历史K远程成功 code=300601 source=sina_history rows=520
2026-04-25 06:26:39 | DEBUG | a_stock | 历史K远程成功 code=300602 source=sina_history rows=520
2026-04-25 06:26:41 | DEBUG | a_stock | 历史K远程成功 code=300603 source=sina_history rows=520
2026-04-25 06:26:43 | DEBUG | a_stock | 历史K远程成功 code=300604 source=sina_history rows=520
2026-04-25 06:26:45 | DEBUG | a_stock | 历史K远程成功 code=300605 source=sina_history rows=520
2026-04-25 06:26:47 | DEBUG | a_stock | 历史K远程成功 code=300606 source=sina_history rows=520
2026-04-25 06:26:49 | DEBUG | a_stock | 历史K远程成功 code=300607 source=sina_history rows=520
2026-04-25 06:26:51 | DEBUG | a_stock | 历史K远程成功 code=300608 source=sina_history rows=520
2026-04-25 06:26:53 | DEBUG | a_stock | 历史K远程成功 code=300609 source=sina_history rows=520
2026-04-25 06:44:22 | DEBUG | a_stock | 历史K远程成功 code=300610 source=sina_history rows=520
2026-04-25 06:44:24 | DEBUG | a_stock | 历史K远程成功 code=300611 source=sina_history rows=520
2026-04-25 06:44:26 | DEBUG | a_stock | 历史K远程成功 code=300612 source=sina_history rows=520
2026-04-25 06:44:28 | DEBUG | a_stock | 历史K远程成功 code=300613 source=sina_history rows=520
2026-04-25 06:44:30 | DEBUG | a_stock | 历史K远程成功 code=300614 source=sina_history rows=520
2026-04-25 06:44:32 | DEBUG | a_stock | 历史K远程成功 code=300615 source=sina_history rows=520
2026-04-25 06:44:34 | DEBUG | a_stock | 历史K远程成功 code=300616 source=sina_history rows=520
2026-04-25 06:44:36 | DEBUG | a_stock | 历史K远程成功 code=300617 source=sina_history rows=520
2026-04-25 06:44:38 | DEBUG | a_stock | 历史K远程成功 code=300618 source=sina_history rows=520
2026-04-25 06:44:40 | DEBUG | a_stock | 历史K远程成功 code=300619 source=sina_history rows=520
2026-04-25 06:44:43 | DEBUG | a_stock | 历史K远程成功 code=300620 source=sina_history rows=520
2026-04-25 06:44:45 | DEBUG | a_stock | 历史K远程成功 code=300621 source=sina_history rows=520
2026-04-25 06:44:47 | DEBUG | a_stock | 历史K远程成功 code=300622 source=sina_history rows=520
2026-04-25 06:44:49 | DEBUG | a_stock | 历史K远程成功 code=300623 source=sina_history rows=520
2026-04-25 06:44:51 | DEBUG | a_stock | 历史K远程成功 code=300624 source=sina_history rows=520
2026-04-25 06:44:53 | DEBUG | a_stock | 历史K远程成功 code=300625 source=sina_history rows=520
2026-04-25 06:44:55 | DEBUG | a_stock | 历史K远程成功 code=300626 source=sina_history rows=520
2026-04-25 06:44:57 | DEBUG | a_stock | 历史K远程成功 code=300627 source=sina_history rows=520
2026-04-25 06:44:59 | DEBUG | a_stock | 历史K远程成功 code=300628 source=sina_history rows=520
2026-04-25 06:45:01 | DEBUG | a_stock | 历史K远程成功 code=300629 source=sina_history rows=520
2026-04-25 06:45:03 | DEBUG | a_stock | 历史K远程成功 code=300631 source=sina_history rows=520
2026-04-25 06:45:05 | DEBUG | a_stock | 历史K远程成功 code=300632 source=sina_history rows=520
2026-04-25 06:45:08 | DEBUG | a_stock | 历史K远程成功 code=300633 source=sina_history rows=520
2026-04-25 06:45:10 | DEBUG | a_stock | 历史K远程成功 code=300634 source=sina_history rows=520
2026-04-25 06:45:12 | DEBUG | a_stock | 历史K远程成功 code=300635 source=sina_history rows=520
