time,code,name,stage,reason,detail
2026-04-27 15:40:04,002431,棕榈股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002432,九安医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002434,万里扬,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002436,兴森科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002437,誉衡药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002438,江苏神通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002439,启明星辰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002440,闰土股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002441,众业达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002442,龙星科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002443,金洲管道,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002444,巨星科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002445,中南文化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002446,盛路通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002448,中原内配,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002449,国星光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002451,摩恩电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002452,长高电新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002453,华软科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002454,松芝股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002455,百川股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002456,欧菲光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002457,青龙管业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002458,益生股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002459,晶澳科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002460,赣锋锂业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002461,珠江啤酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002462,嘉事堂,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002463,沪电股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002465,海格通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002466,天齐锂业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002467,二六三,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002468,申通快递,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002469,三维化学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002470,金正大,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002471,中超控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002472,双环传动,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002474,榕基软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002475,立讯精密,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002476,宝莫股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002478,常宝股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002479,富春环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002480,新筑股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002481,双塔食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002482,广田集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002483,润邦股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002484,江海股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002486,嘉麟杰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:04,002487,大金重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002488,金固股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002489,浙江永强,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002490,山东墨龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002491,通鼎互联,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002492,恒基达鑫,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002493,荣盛石化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002494,华斯股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002495,佳隆股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002497,雅化集团,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002498,汉缆股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002500,山西证券,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002501,利源股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002506,协鑫集成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002507,涪陵榨菜,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002508,老板电器,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002510,天汽模,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002511,中顺洁柔,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002513,蓝丰生化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002514,宝馨科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002515,金字火腿,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002516,旷达科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002517,恺英网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002518,科士达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002519,银河电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002520,日发精机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002521,齐峰新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002522,浙江众成,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002523,天桥起重,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002524,光正眼科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002526,山东矿机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002527,新时达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002530,金财互联,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002531,天顺风能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002532,天山铝业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002533,金杯电工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002534,西子洁能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002535,林州重机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002536,飞龙股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002537,海联金汇,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002539,云图控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002540,亚太科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002541,鸿路钢构,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002543,万和电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002544,普天科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002545,东方铁塔,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002546,新联电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002547,春兴精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002548,金新农,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002549,凯美特气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002550,千红制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002551,尚荣医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002552,宝鼎科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002553,南方精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002554,惠博普,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002555,三七互娱,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002556,辉隆股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002557,洽洽食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002558,巨人网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002559,亚威股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002560,通达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002561,徐家汇,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002562,兄弟科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002563,森马服饰,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002564,天沃科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002565,顺灏股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002566,益盛药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002567,唐人神,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002568,百润股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002570,贝因美,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002571,德力股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002572,索菲亚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002573,清新环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002574,明牌珠宝,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:05,002575,群兴玩具,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
